Entity,Code,Year,"Current number of cases of other drug use disorders, in both sexes aged all ages","Current number of cases of amphetamine use disorders, in both sexes aged all ages","Current number of cases of cocaine use disorders, in both sexes aged all ages","Current number of cases of cannabis use disorders, in both sexes aged all ages","Current number of cases of opioid use disorders, in both sexes aged all ages"
New Zealand,NZL,2018,2227.6807,14149.338,5433.3354,35528.98,10132.882
New Zealand,NZL,2019,2212.3115,14142.522,5458.857,35547.55,10182.627
Nicaragua,NIC,1990,351.96048,1664.0314,1300.5162,8431.039,5612.281
Nicaragua,NIC,1991,361.8535,1722.3109,1367.0602,8321.627,5749.3364
Nicaragua,NIC,1992,372.1233,1781.7642,1432.9622,8222.09,5882.423
Nicaragua,NIC,1993,382.93784,1842.5907,1497.3939,8172.9175,6013.901
Nicaragua,NIC,1994,394.4136,1904.8705,1559.1373,8218.954,6146.0527
Nicaragua,NIC,1995,406.8033,1968.26,1616.6575,8410.19,6279.0576
Nicaragua,NIC,1996,419.85052,2032.0121,1666.7542,8687.569,6408.821
Nicaragua,NIC,1997,433.08878,2096.267,1710.0099,8958.215,6532.7417
Nicaragua,NIC,1998,446.36664,2160.3438,1749.3153,9220.454,6644.529
Nicaragua,NIC,1999,459.79388,2223.9329,1788.653,9476.177,6739.7197
Nicaragua,NIC,2000,473.3281,2286.9077,1832.6686,9727.696,6814.1206
Nicaragua,NIC,2001,485.47705,2347.9165,1887.5203,9971.525,6802.703
Nicaragua,NIC,2002,496.08978,2406.8125,1953.0967,10209.56,6682.1455
Nicaragua,NIC,2003,506.2366,2464.378,2023.1301,10442.34,6510.5044
Nicaragua,NIC,2004,517.5297,2521.7227,2090.988,10671.8545,6352.9873
Nicaragua,NIC,2005,531.20044,2580.112,2149.4136,10899.195,6282.0205
Nicaragua,NIC,2006,546.849,2639.9854,2199.8997,11123.284,6290.5225
Nicaragua,NIC,2007,564.43146,2700.0366,2248.0735,11343.235,6316.513
Nicaragua,NIC,2008,583.41693,2759.1597,2292.3164,11554.984,6356.818
Nicaragua,NIC,2009,603.598,2816.6606,2331.405,11757.402,6409.491
Nicaragua,NIC,2010,624.40924,2871.8367,2364.5657,11951.398,6472.1934
Nicaragua,NIC,2011,645.216,2922.63,2377.8386,12136.359,6531.477
Nicaragua,NIC,2012,666.98926,2968.0603,2365.7336,12311.393,6583.538
Nicaragua,NIC,2013,689.93097,3008.817,2340.867,12472.403,6640.697
Nicaragua,NIC,2014,714.2775,3046.3196,2318.0466,12622.434,6717.414
Nicaragua,NIC,2015,740.3618,3083.1016,2313.147,12767.238,6830.519
Nicaragua,NIC,2016,776.6619,3133.3042,2321.7126,12904.872,7078.9673
Nicaragua,NIC,2017,811.6547,3182.3325,2337.8433,13037.744,7348.5825
Nicaragua,NIC,2018,834.98987,3221.3557,2374.2712,12629.396,7516.71
Nicaragua,NIC,2019,855.706,3260.9565,2430.8318,11570.973,7660.328
Niger,NER,1990,450.8181,3182.9778,332.9535,9035.997,5600.8438
Niger,NER,1991,461.12262,3298.2244,345.99777,9371.827,5814.5664
Niger,NER,1992,471.3482,3420.9602,359.6328,9725.357,6050.825
Niger,NER,1993,483.11282,3552.3613,374.04233,10101.377,6310.9146
Niger,NER,1994,497.6401,3690.5952,388.46478,10503.553,6595.231
Niger,NER,1995,514.0154,3832.1604,402.82477,10917.145,6891.273
Niger,NER,1996,531.0641,3985.0342,417.28134,11347.22,7237.8687
Niger,NER,1997,546.67993,4147.4507,432.51685,11779.2705,7645.2544
Niger,NER,1998,563.75336,4316.37,447.9432,12212.531,8099.93
Niger,NER,1999,582.76733,4487.362,462.788,12647.219,8586.807
Niger,NER,2000,602.09357,4654.6577,478.3332,13074.99,9079.456
Niger,NER,2001,623.11554,4816.9746,495.10526,13510.316,9604.739
Niger,NER,2002,644.1471,4973.4795,513.8282,13946.384,10171.494
Niger,NER,2003,666.47064,5127.2,533.77124,14387.835,10756.153
Niger,NER,2004,689.26855,5280.59,553.10254,14839.014,11325.86
Niger,NER,2005,710.52075,5439.012,572.4061,15299.8545,11843.042
Niger,NER,2006,737.104,5611.4146,590.9113,15790.864,12337.132
Niger,NER,2007,767.1686,5800.562,610.0554,16315.076,12841.71
Niger,NER,2008,799.9885,6003.0063,630.7842,16880.846,13350.535
Niger,NER,2009,833.848,6213.8716,652.7423,17491.854,13849.205
Niger,NER,2010,866.3885,6429.1333,676.68475,18145.57,14319.921
Niger,NER,2011,901.1716,6648.9985,701.1035,18854.729,14702.582
Niger,NER,2012,937.3111,6881.7295,726.88727,19614.934,14984.863
Niger,NER,2013,976.3215,7133.659,754.4379,20422.377,15247.827
Niger,NER,2014,1019.00275,7410.791,784.1823,21280.738,15576.87
Niger,NER,2015,1066.0161,7719.0024,816.2984,22191.764,16067.252
Niger,NER,2016,1129.5791,8108.218,854.3394,23167.994,17017.012
Niger,NER,2017,1190.744,8531.665,894.9622,24211.354,18050.533
Niger,NER,2018,1234.8704,8930.725,933.4412,25323.578,18811.883
Niger,NER,2019,1276.1367,9338.023,973.09375,26501.35,19517.11
Nigeria,NGA,1990,4968.409,39717.78,4918.541,102504.1,75252.4
Nigeria,NGA,1991,5080.019,40921.73,5190.3516,105341.2,78784.26
Nigeria,NGA,1992,5200.4146,42218.6,5469.354,108362.13,82517.81
Nigeria,NGA,1993,5332.618,43617.785,5750.408,111623.82,86457.01
Nigeria,NGA,1994,5477.3745,45119.92,6026.1904,115166.02,90580.62
Nigeria,NGA,1995,5642.8223,46695.516,6285.553,119017.71,94784.58
Nigeria,NGA,1996,5820.287,48406.6,6534.8965,123112.01,99287.11
Nigeria,NGA,1997,6001.9683,50251.758,6789.7188,127292.7,104099.59
Nigeria,NGA,1998,6197.362,52200.434,7053.01,131591.52,109099.37
Nigeria,NGA,1999,6410.41,54209.117,7328.7656,136015.42,114121.25
Nigeria,NGA,2000,6651.449,56215.414,7618.6245,140525.8,118922.39
Nigeria,NGA,2001,6936.1763,58235.67,7941.5615,145135.92,123523.08
Nigeria,NGA,2002,7262.75,60292.047,8306.025,149720.31,128010.93
Nigeria,NGA,2003,7623.4897,62372.867,8689.119,154278.38,132457.25
Nigeria,NGA,2004,8003.856,64461.992,9068.421,158790.88,136936.45
Nigeria,NGA,2005,8369.645,66539.98,9424.671,163198.47,141517.67
Nigeria,NGA,2006,8763.667,68638.06,9717.789,167519.52,146290.4
Nigeria,NGA,2007,9193.64,70752.2,9959.407,171683.11,151161.78
Nigeria,NGA,2008,9647.855,72851.664,10179.129,175775.48,156122.28
Nigeria,NGA,2009,10110.391,74903.47,10412.628,179871.72,161149.73
Nigeria,NGA,2010,10547.985,76875.57,10716.054,184028.14,166214.39
Nigeria,NGA,2011,10971.326,78769.29,11109.227,188329.22,171795.36
Nigeria,NGA,2012,11390.493,80656.67,11580.128,192802.73,178132.72
Nigeria,NGA,2013,11824.84,82605.61,12082.916,197532.02,184853.1
Nigeria,NGA,2014,12294.959,84680.63,12568.216,202574.72,191534.8
Nigeria,NGA,2015,12823.351,86960.86,12991.132,207990.7,197719.56
Nigeria,NGA,2016,13569.866,90150.38,13340.998,223052.36,203598.5
Nigeria,NGA,2017,14262.233,93571.36,13681.871,239178.66,209379.22
Nigeria,NGA,2018,14702.081,96423.88,14037.833,246595.77,215074.98
Nigeria,NGA,2019,15088.033,99179.71,14406.458,254520.34,220953.56
Niue,NIU,1990,0.29512072,2.2629097,0.100049414,10.5556345,2.7230773
Niue,NIU,1991,0.29455116,2.237753,0.099087164,10.448796,2.7149947
Niue,NIU,1992,0.29545167,2.242888,0.09911296,10.424574,2.7309847
Niue,NIU,1993,0.29730022,2.257688,0.099169195,10.3609085,2.7580109
Niue,NIU,1994,0.29883477,2.265246,0.099021114,10.274835,2.7804534
Niue,NIU,1995,0.29910454,2.2523282,0.09850588,10.181076,2.7855577
Niue,NIU,1996,0.29808393,2.2212594,0.09747811,10.041585,2.7784426
Niue,NIU,1997,0.29556018,2.1734881,0.09585537,9.827592,2.7624617
Niue,NIU,1998,0.29036126,2.0739827,0.09249162,9.434738,2.7057762
Niue,NIU,1999,0.28303656,1.9594245,0.08844383,8.989187,2.6262224
Niue,NIU,2000,0.2746785,1.8577638,0.084535584,8.583012,2.540617
Niue,NIU,2001,0.26599425,1.7771047,0.08102663,8.229339,2.4635773
Niue,NIU,2002,0.2581118,1.7262961,0.07828041,7.944398,2.4094353
Niue,NIU,2003,0.25135186,1.6823897,0.07601987,7.7261086,2.361241
Niue,NIU,2004,0.24577981,1.6497183,0.07425459,7.5552344,2.3221772
Niue,NIU,2005,0.24194477,1.6322683,0.073059894,7.426084,2.2967007
Niue,NIU,2006,0.23969726,1.6209924,0.072228715,7.3143773,2.2854004
Niue,NIU,2007,0.24030373,1.6077524,0.0715573,7.2044096,2.287647
Niue,NIU,2008,0.24273977,1.6001496,0.071162604,7.130146,2.2993588
Niue,NIU,2009,0.2460912,1.5981892,0.07104886,7.0915575,2.3168678
Niue,NIU,2010,0.24966514,1.6010394,0.07117732,7.0853233,2.3362322
Niue,NIU,2011,0.25291473,1.6018413,0.07125496,7.0905647,2.3423214
Niue,NIU,2012,0.25641242,1.5949284,0.07106504,7.0854707,2.3293216
Niue,NIU,2013,0.2594388,1.5921495,0.07088724,7.0880895,2.3124611
Niue,NIU,2014,0.26200688,1.5939618,0.07086259,7.1024146,2.302212
Niue,NIU,2015,0.26417932,1.6004927,0.07112958,7.1337333,2.309105
Niue,NIU,2016,0.26608875,1.6142963,0.07221141,7.180365,2.3780298
Niue,NIU,2017,0.26803693,1.6254625,0.0733433,7.2419715,2.4463792
Niue,NIU,2018,0.26982695,1.6311538,0.07379997,7.31455,2.463073
Niue,NIU,2019,0.27208444,1.6354486,0.07394095,7.3924465,2.4701612
North America (WB),,1990,117192.8,583562.7,1226227.8,2883827,1432481.8
North America (WB),,1991,122108.59,577761.7,1205937.4,2868888.5,1549647.1
North America (WB),,1992,127033.72,566431.06,1188180.1,2859869.5,1661371
North America (WB),,1993,131864.53,550906.5,1173823.8,2855067.8,1766174.2
North America (WB),,1994,136788.94,533351.06,1164605.6,2854288.5,1865422.6
North America (WB),,1995,141710.81,514802.66,1160353.4,2856138.5,1957706.6
North America (WB),,1996,146431.55,486126,1161898.8,2861329.8,2048966.1
North America (WB),,1997,150835.44,444104.28,1167561.8,2867986.2,2143997.5
North America (WB),,1998,155155.75,400146.56,1176906.4,2878270.5,2245469
North America (WB),,1999,159993.69,365589.3,1189417,2892118.5,2355389
North America (WB),,2000,165601.52,352251.75,1203390.4,2908932.8,2475901.2
North America (WB),,2001,173580.95,355588.78,1220642,2932060.8,2625921.5
North America (WB),,2002,183690.67,362037.88,1240531.2,2957054,2807840.5
North America (WB),,2003,194452.92,370444.94,1262525,2984857.8,3002729.8
North America (WB),,2004,204369.98,379284.7,1286142.6,3016275.2,3188369.5
North America (WB),,2005,211425.44,387022.78,1308955.6,3046515.5,3340876.8
North America (WB),,2006,216011.88,396164.16,1334438.1,3083787.8,3463097
North America (WB),,2007,219358.02,408007.28,1362755.2,3128777.5,3574038
North America (WB),,2008,222270.64,420908.47,1390710,3173598.5,3686821
North America (WB),,2009,225291.52,433131.12,1415503.9,3212531.2,3814487
North America (WB),,2010,228577.02,442012.9,1432504.1,3235182.5,3964616.2
North America (WB),,2011,232633.67,448644.44,1440321.4,3248243.2,4186123.8
North America (WB),,2012,237234.28,454539.62,1440790.9,3258528.8,4488224.5
North America (WB),,2013,242328.02,459336.84,1438519,3266081.8,4831875.5
North America (WB),,2014,247960.97,463136.34,1438466,3272006.8,5179955
North America (WB),,2015,253831.34,465130.97,1444055.9,3273538.2,5486753
North America (WB),,2016,265648.8,464727.56,1484903.4,3266519,5808103
North America (WB),,2017,276409.56,460056.78,1529157.5,3255291.8,6066448
North America (WB),,2018,280293.1,436316.78,1540746.5,3245468,6232312.5
North America (WB),,2019,283008.7,391047.03,1537602.2,3233225.2,6394173.5
North Korea,PRK,1990,4131.412,32375.361,1921.9303,41969.35,46035.09
North Korea,PRK,1991,4190.4087,33096.19,1953.9282,42523.527,47176.52
North Korea,PRK,1992,4246.5273,33719.633,1983.3928,43017.27,48189.52
North Korea,PRK,1993,4300.126,34234.41,2010.5824,43463.047,49070.78
North Korea,PRK,1994,4351.704,34621.047,2034.9688,43858.75,49799.15
North Korea,PRK,1995,4394.862,34879.773,2055.684,44194.582,50324.04
North Korea,PRK,1996,4429.845,35008.555,2072.9937,44480.547,50394.29
North Korea,PRK,1997,4458.5913,35054.457,2090.302,44775.84,49978.668
North Korea,PRK,1998,4482.1807,35039.414,2107.0889,45081.5,49272.18
North Korea,PRK,1999,4504.538,34994.984,2123.1926,45399.516,48521.777
North Korea,PRK,2000,4529.2476,34955.48,2138.5872,45744.02,47963.305
North Korea,PRK,2001,4550.729,34934.69,2152.334,46105.37,47511.31
North Korea,PRK,2002,4568.6626,34955.12,2166.3992,46523.547,47025.996
North Korea,PRK,2003,4596.5435,35047.72,2183.4976,47032.74,46687.324
North Korea,PRK,2004,4635.613,35220.906,2204.5466,47619.656,46612.266
North Korea,PRK,2005,4695.5845,35465.93,2229.3352,48257.67,46852.11
North Korea,PRK,2006,4769.5903,35788.734,2259.93,48916.785,47353.016
North Korea,PRK,2007,4859.6177,36191.742,2296.2764,49598.367,47950.812
North Korea,PRK,2008,4961.479,36659.152,2334.9512,50291.88,48598.426
North Korea,PRK,2009,5063.5,37162.81,2371.9038,50968.668,49249.98
North Korea,PRK,2010,5161.958,37675.04,2402.3882,51594.645,49848.47
North Korea,PRK,2011,5247.5425,38166.066,2422.2224,52133.92,50294.39
North Korea,PRK,2012,5331.793,38635.67,2433.686,52601.027,50590.086
North Korea,PRK,2013,5416.0024,39091.23,2441.0105,53001.473,50846.938
North Korea,PRK,2014,5500.5786,39530.195,2447.9163,53323.31,51174.11
North Korea,PRK,2015,5586.1846,39926.043,2458.1719,53559.633,51662.508
North Korea,PRK,2016,5700.485,40666.33,2491.3032,53685.82,53436.324
North Korea,PRK,2017,5810.069,41347.5,2523.3699,53707.055,55321.355
North Korea,PRK,2018,5897.219,41490.117,2531.9082,53652.504,56052.52
North Korea,PRK,2019,5994.1074,41366.5,2532.1099,53527.586,56511.227
North Macedonia,MKD,1990,329.66046,2266.741,587.7571,4407.629,969.6697
North Macedonia,MKD,1991,327.78442,2267.972,589.0729,4391.6733,980.1092
North Macedonia,MKD,1992,325.6963,2262.1582,588.48206,4357.9873,993.784
North Macedonia,MKD,1993,322.80417,2238.5447,584.5121,4298.445,1006.2832
North Macedonia,MKD,1994,320.1371,2215.733,580.97595,4245.0654,1021.7997
North Macedonia,MKD,1995,319.22824,2213.2803,581.5459,4227.1763,1045.3928
North Macedonia,MKD,1996,320.15427,2235.7024,586.68915,4231.009,1084.0089
North Macedonia,MKD,1997,331.54352,2411.9878,622.8116,4459.852,1186.1573
North Macedonia,MKD,1998,345.5979,2617.4934,663.6208,4706.9556,1310.9261
North Macedonia,MKD,1999,334.78235,2429.6106,625.7224,4347.659,1300.227
North Macedonia,MKD,2000,322.41666,2218.3872,584.3765,4002.2961,1271.1693
North Macedonia,MKD,2001,328.98703,2268.5667,597.37854,4090.23,1342.7985
North Macedonia,MKD,2002,338.0091,2346.799,617.14136,4224.0215,1432.471
North Macedonia,MKD,2003,343.76254,2371.7324,626.20935,4273.3687,1503.3351
North Macedonia,MKD,2004,348.7048,2382.5864,631.4895,4293.812,1568.51
North Macedonia,MKD,2005,353.44345,2393.235,635.2553,4305.7925,1631.845
North Macedonia,MKD,2006,360.4868,2410.6785,639.5461,4322.8774,1705.6261
North Macedonia,MKD,2007,368.84366,2429.319,643.6193,4337.656,1788.2979
North Macedonia,MKD,2008,377.4093,2444.1057,646.59174,4343.946,1866.5779
North Macedonia,MKD,2009,385.55493,2452.6265,648.2354,4339.419,1928.6978
North Macedonia,MKD,2010,392.38763,2455.954,649.0167,4328.1597,1964.1079
North Macedonia,MKD,2011,398.6418,2460.5454,649.076,4313.0156,1979.3761
North Macedonia,MKD,2012,404.55508,2471.011,648.50037,4295.235,1988.9631
North Macedonia,MKD,2013,409.47583,2472.6233,645.7093,4261.733,1989.0475
North Macedonia,MKD,2014,413.90112,2462.8904,641.2457,4213.3315,1983.9387
North Macedonia,MKD,2015,419.4255,2454.9304,638.9855,4177.554,1986.3851
North Macedonia,MKD,2016,429.2048,2417.3809,639.6822,4145.2583,2006.6027
North Macedonia,MKD,2017,437.66525,2369.655,638.70105,4100.1216,2027.275
North Macedonia,MKD,2018,441.32837,2346.445,634.423,4002.513,2035.3972
North Macedonia,MKD,2019,443.71954,2328.5286,628.59375,3849.858,2038.7155
Northern Ireland,,1990,650.88544,2343.6812,2016.386,13393.281,2522.4917
Northern Ireland,,1991,678.331,2382.757,2080.0347,13223.034,3214.2112
Northern Ireland,,1992,705.1273,2410.2524,2125.9402,13057.9,3859.5034
Northern Ireland,,1993,731.30145,2426.871,2158.2976,12915.907,4434.704
Northern Ireland,,1994,756.14496,2433.7898,2181.5876,12832.044,4915.6665
Northern Ireland,,1995,779.3967,2431.57,2199.6882,12820.593,5276.219
Northern Ireland,,1996,800.9818,2411.921,2187.4866,12803.4795,5533.7793
Northern Ireland,,1997,820.4514,2370.569,2139.033,12777.189,5732.638
Northern Ireland,,1998,839.03485,2322.7146,2081.12,12773.1875,5904.673
Northern Ireland,,1999,858.10046,2285.1936,2037.0833,12795.212,6084.873
Northern Ireland,,2000,879.07623,2274.262,2030.6228,12848.091,6306.8335
Northern Ireland,,2001,906.7389,2281.0513,2074.673,12929.834,6613.1533
Northern Ireland,,2002,939.943,2296.3794,2158.4556,13048.287,6990.865
Northern Ireland,,2003,974.51996,2321.2766,2264.5823,13151.248,7379.98
Northern Ireland,,2004,1005.90247,2355.1096,2376.6572,13229.025,7719.4995
Northern Ireland,,2005,1028.8467,2397.1997,2478.4893,13280.787,7946.126
Northern Ireland,,2006,1044.5938,2471.801,2590.6914,13328.125,7993.0537
Northern Ireland,,2007,1058.3156,2593.0286,2727.0425,13365.496,7909.0566
Northern Ireland,,2008,1071.0302,2728.3481,2858.921,13374.4375,7771.295
Northern Ireland,,2009,1083.8639,2848.9702,2962.5718,13376.5625,7668.713
Northern Ireland,,2010,1097.413,2924.2205,3011.5366,13368.6455,7691.7705
Northern Ireland,,2011,1111.7196,2964.51,2998.5642,13347.087,7828.1646
Northern Ireland,,2012,1127.348,2999.785,2948.3884,13338.885,7991.119
Northern Ireland,,2013,1142.3854,3026.1467,2874.9993,13324.227,8144.112
Northern Ireland,,2014,1156.8654,3048.0095,2795.7747,13290.43,8263.647
Northern Ireland,,2015,1169.3619,3065.4792,2726.8147,13218.075,8319.995
Northern Ireland,,2016,1191.4349,3104.783,2656.0667,13112.566,7601.794
Northern Ireland,,2017,1211.9729,3135.6272,2609.0654,12980.974,6876.626
Northern Ireland,,2018,1219.0142,3126.3047,2598.0425,12629.754,6876.7017
Northern Ireland,,2019,1225.0635,3098.3262,2595.4102,12041.618,6912.415
Northern Mariana Islands,MNP,1990,8.567839,64.11053,2.6659515,262.07587,81.81797
Northern Mariana Islands,MNP,1991,9.103284,67.077675,2.7805753,269.13614,89.00511
Northern Mariana Islands,MNP,1992,9.267663,66.649124,2.7557945,263.58478,91.88827
Northern Mariana Islands,MNP,1993,9.21723,64.45396,2.6671667,253.27834,91.88313
Northern Mariana Islands,MNP,1994,9.232942,63.090187,2.6117175,246.77266,92.4864
Northern Mariana Islands,MNP,1995,9.543618,64.654465,2.6606853,249.99004,96.94403
Northern Mariana Islands,MNP,1996,10.261295,69.99085,2.8613586,266.95483,106.7835
Northern Mariana Islands,MNP,1997,11.293149,79.077705,3.2100072,297.52878,121.90425
Northern Mariana Islands,MNP,1998,12.552769,91.49048,3.6736372,338.3852,142.16747
Northern Mariana Islands,MNP,1999,13.934991,104.30927,4.134034,377.69272,164.92148
Northern Mariana Islands,MNP,2000,15.183063,111.61466,4.3731036,394.6317,182.70503
Northern Mariana Islands,MNP,2001,15.630768,107.42109,4.228519,378.76373,183.36403
Northern Mariana Islands,MNP,2002,15.07658,95.44621,3.8516726,346.70193,168.43222
Northern Mariana Islands,MNP,2003,14.221234,83.21255,3.465929,315.42676,150.8359
Northern Mariana Islands,MNP,2004,13.590922,74.26975,3.186595,293.40228,138.37454
Northern Mariana Islands,MNP,2005,13.242883,67.69696,2.999343,279.25494,130.39938
Northern Mariana Islands,MNP,2006,13.068941,63.083508,2.8798192,271.3398,125.2343
Northern Mariana Islands,MNP,2007,12.864429,60.008408,2.797656,266.57828,121.54639
Northern Mariana Islands,MNP,2008,12.555611,57.013626,2.7048142,260.58768,117.31661
Northern Mariana Islands,MNP,2009,12.1187525,53.220783,2.572,251.21326,111.20583
Northern Mariana Islands,MNP,2010,11.569351,48.872696,2.4086058,239.47568,103.52233
Northern Mariana Islands,MNP,2011,10.972927,45.38302,2.2598562,229.03323,95.780495
Northern Mariana Islands,MNP,2012,10.372673,43.20215,2.1514199,221.86073,89.04096
Northern Mariana Islands,MNP,2013,9.839893,41.924145,2.083085,218.17247,83.761986
Northern Mariana Islands,MNP,2014,9.394693,41.130672,2.0449352,217.3478,79.88957
Northern Mariana Islands,MNP,2015,9.015224,40.635807,2.0262618,218.04453,77.50572
Northern Mariana Islands,MNP,2016,8.668326,41.034378,2.0393002,218.375,77.977165
Northern Mariana Islands,MNP,2017,8.36971,41.693943,2.0494921,217.07661,78.83757
Northern Mariana Islands,MNP,2018,8.146131,41.899338,2.0218163,213.70284,78.16217
Northern Mariana Islands,MNP,2019,7.9759197,42.056297,1.9733415,208.76495,77.26287
Norway,NOR,1990,2488.6443,4829.5903,2705.2437,14249.937,11408.407
Norway,NOR,1991,2597.0872,4878.551,2701.7034,14145.18,12963.647
Norway,NOR,1992,2702.1404,4944.1997,2702.2292,14019.429,14424.057
Norway,NOR,1993,2802.1155,5020.5796,2706.0671,13883.528,15744.725
Norway,NOR,1994,2897.3323,5097.492,2713.9473,13753.333,16876.963
Norway,NOR,1995,2983.593,5169.3765,2722.9045,13628.704,17779.479
Norway,NOR,1996,3058.248,5257.4146,2751.3389,13494.337,18532.889
Norway,NOR,1997,3128.597,5373.852,2808.216,13315.263,19232.559
Norway,NOR,1998,3193.1155,5508.086,2882.948,13140.79,19830.836
Norway,NOR,1999,3257.8884,5646.258,2962.1152,12993.917,20277.232
Norway,NOR,2000,3325.009,5767.176,3033.139,12899.306,20510.977
Norway,NOR,2001,3416.8186,5888.132,3101.5466,12859.483,20600.555
Norway,NOR,2002,3538.1538,6011.2554,3175.919,12830.208,20621.084
Norway,NOR,2003,3670.7053,6139.894,3252.449,12824.762,20597.97
Norway,NOR,2004,3795.2478,6263.6265,3329.2004,12849.387,20529.963
Norway,NOR,2005,3888.9817,6377.6924,3400.655,12903.731,20428.44
Norway,NOR,2006,3957.7346,6520.9805,3473.6128,13010.59,19937.768
Norway,NOR,2007,4021.549,6705.472,3553.5396,13160.858,18906.18
Norway,NOR,2008,4090.628,6913.522,3638.88,13345.013,17717.43
Norway,NOR,2009,4170.035,7121.8984,3726.509,13555.272,16741.055
Norway,NOR,2010,4262.7646,7297.875,3814.6055,13785.583,16368.178
Norway,NOR,2011,4374.6777,7451.247,3908.19,14011.532,16515.34
Norway,NOR,2012,4504.8457,7592.377,4007.0505,14205.659,16746.938
Norway,NOR,2013,4641.6973,7702.3037,4100.1245,14355.759,16996.523
Norway,NOR,2014,4774.7188,7774.5415,4176.913,14459.59,17204.922
Norway,NOR,2015,4893.516,7814.5884,4233.5815,14554.525,17320.666
Norway,NOR,2016,5020.2344,7622.1733,4222.8457,14622.217,17116.84
Norway,NOR,2017,5120.057,7434.6704,4198.8843,14658.97,16975.396
Norway,NOR,2018,5169.719,7471.1973,4219.92,14667.938,17636.559
Norway,NOR,2019,5199.3843,7533.4697,4252.047,14641.327,19021.354
OECD Countries,,1990,360128.34,1791736.2,2185935.8,6920761.5,2453227.5
OECD Countries,,1991,369794.66,1790602.4,2177886.2,6898252.5,2667652.2
OECD Countries,,1992,379497.7,1782174.9,2173699.5,6874745,2869246.2
OECD Countries,,1993,388932.1,1767535,2173735,6851109.5,3051284.2
OECD Countries,,1994,398138.75,1749776.4,2179719.5,6831159,3210757.8
OECD Countries,,1995,407093.88,1730422,2191352,6814412.5,3342241
OECD Countries,,1996,415396.6,1699496.5,2212955,6795494.5,3457609.2
OECD Countries,,1997,423103.6,1651877.4,2244477,6766896.5,3571864.8
OECD Countries,,1998,430633.34,1601153.5,2282086.5,6740616,3690016.8
OECD Countries,,1999,438900.16,1561104.9,2321568,6723221,3816828.5
